INSTNM,UNITID,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
American Public University System,449339,Noncompetitive,33%,29%,N/A,N/A,--,0,No,0,0,Campus
Huntsville Bible College,449348,Noncompetitive,100%,100%,N/A,N/A,--,0,No,0,0,Campus
Gnomon,449384,Not available,40%,N/A,N/A,N/A,?,0,No,0,0,Campus
Valley College of Medical Careers,449445,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Academy of Natural Therapy Inc,449454,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Dragon Rises College of Oriental Medicine,449481,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
SABER College,449506,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Taylor College,449524,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Louisiana Culinary Institute,449612,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bais Medrash Toras Chesed,449658,Not available,16%,N/A,N/A,N/A,--,0,No,0,0,Campus
American Institute of Medical Technology,449728,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Visible Music College,449764,Noncompetitive,36%,7%,1040,1155,?,0,No,0,0,Campus
Virginia Beach Theological Seminary,449834,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Academy of Cosmetology,449852,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Milwaukee Career College,449861,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of the West,449870,Noncompetitive,48%,64%,N/A,N/A,--,0,No,0,0,Campus
American College of Education,449889,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
South University-Tampa,449898,Noncompetitive,12%,7%,N/A,N/A,?,0,No,0,0,Campus
Appalachian College of Pharmacy,449922,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Averett University-Non-Traditional Programs,449931,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Paul Mitchell the School-San Diego,449968,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Miami-Jacobs Career College-Troy,450003,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Blue Cliff College-Houma,450021,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Columbus,450058,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Cincinnati,450067,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fortis Institute-Baltimore,450076,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Art Institute of Charleston,450085,Not available,24%,91%,N/A,N/A,?,0,No,0,0,Campus
Argosy University-The Art Institute of California-Sacramento,450094,Not available,29%,24%,N/A,N/A,?,0,No,0,0,Campus
Blue Cliff College-Alexandria,450128,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Biloxi,450191,2 year (Noncompetitive),40%,38%,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Chattanooga,450289,2 year (Noncompetitive),49%,45%,N/A,N/A,?,0,No,0,0,Campus
Strayer University-Delaware,450298,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Brite Divinity School,450304,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Strayer University-Alabama,450377,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Brown Aveda Institute-Strongsville,450395,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
University of Phoenix-Alabama,450456,Not available,7%,8%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Washington DC,450483,Not available,10%,15%,N/A,N/A,?,0,No,0,0,Campus
Argosy University-Inland Empire,450526,Not available,38%,25%,N/A,N/A,?,0,No,0,0,Campus
Argosy University-Nashville,450535,Not available,11%,0%,N/A,N/A,?,0,No,0,0,Campus
Argosy University-San Diego,450544,Not available,50%,50%,N/A,N/A,?,0,No,0,0,Campus
Rasmussen College-Wisconsin,450571,Noncompetitive,10%,0%,N/A,N/A,?,0,No,0,0,Campus
Carrington College-Stockton,450696,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Carrington College-Citrus Heights,450702,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Euphoria Institute of Beauty Arts & Sciences-Summerlin,450720,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
LIU Riverhead,450766,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Columbia Southern University,450933,Noncompetitive,18%,12%,N/A,N/A,--,0,No,0,0,Campus
Arizona Summit Law School,450942,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Healthcare Career College,450960,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Trident University International,450979,Not available,26%,24%,N/A,N/A,--,0,No,0,0,Campus
Eagle Rock College,451006,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Academy for Five Element Acupuncture,451079,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Miami Regional College,451103,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Corinth Academy of Cosmetology,451343,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Yeshivas Be'er Yitzchok,451370,Not available,33%,N/A,N/A,N/A,?,0,No,0,0,Campus
Yeshiva Toras Chaim,451398,Not available,10%,N/A,N/A,N/A,+++,1,No,0,0,Campus
Talmudical Seminary of Bobov,451404,Not available,42%,N/A,N/A,N/A,+++,1,No,0,0,Campus
Center for Allied Health Education,451413,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
MyComputerCareer.edu-Columbus,451477,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Charleston School of Law,451510,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Southwest University at El Paso,451556,Noncompetitive,35%,35%,N/A,N/A,?,0,No,0,0,Campus
The Art Institute of Pittsburgh-Online Division,451662,Noncompetitive,9%,6%,N/A,N/A,?,0,No,0,0,Campus
University of South Florida-Sarasota-Manatee,451671,Very Competitive,N/A,N/A,1140,1215,?,0,No,0,0,Campus
CEM College-Bayamon,451741,Noncompetitive,52%,52%,N/A,N/A,++,1,No,0,0,Campus
Bryant & Stratton College-Wauwatosa,451750,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
The Art Institute of Michigan,451796,Not available,20%,15%,N/A,N/A,?,0,No,0,0,Campus
The Art Institute of Austin,451820,Noncompetitive,21%,21%,N/A,N/A,?,0,No,0,0,Campus
Remington College-Houston Southeast Campus,451857,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Remington College-Shreveport Campus,451866,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Austin,451875,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
National American University-Wichita,451884,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Landover,451909,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Hair Academy,452009,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
The Art Institute of Raleigh-Durham,452027,Not available,26%,33%,N/A,N/A,?,0,No,0,0,Campus
Ross College-Sylvania,452081,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Argosy University-Salt Lake City,452090,Not available,31%,0%,N/A,N/A,?,0,No,0,0,Campus
Escuela De Troqueleria Y Herramentaje,452106,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Montgomery,452115,2 year (Noncompetitive),39%,37%,N/A,N/A,?,0,No,0,0,Campus
Fortis Institute-Nashville,452124,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
ATA College Tri-County,452373,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Galen College of Nursing-Cincinnati,452948,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pinnacle Career Institute-North Kansas City,453109,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Strayer University-North Carolina,453163,Noncompetitive,29%,50%,N/A,N/A,?,0,No,0,0,Campus
Strayer University-New Jersey,453215,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American National University-Dayton,453455,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American National University-Youngstown,453464,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Ohio Medical Career College,453792,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Ohio Technical College-PowerSport Institute,453817,2 year (Noncompetitive),73%,82%,N/A,N/A,?,0,No,0,0,Campus
The King's College,454184,Very Competitive,52%,39%,1120,1215,---,0,No,0,0,Campus
Chamberlain University-Illinois,454227,Not available,48%,25%,N/A,N/A,?,0,No,0,1,Home
Chamberlain University-Ohio,454236,Not available,20%,N/A,N/A,N/A,?,0,No,0,0,Campus
Chamberlain University-Arizona,454245,Not available,73%,0%,N/A,N/A,?,0,No,0,0,Campus
Career Quest Learning Centers-Jackson,454306,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bryan University,454458,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Salon Professional Academy-Appleton,454537,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Ottawa University-Online,454582,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Institute of Production and Recording,454616,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Greenville,454625,2 year (Noncompetitive),37%,29%,N/A,N/A,?,0,No,0,0,Campus
Taft University System,454689,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Mayfield College,454698,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Laurus College,454786,Noncompetitive,79%,78%,N/A,N/A,--,0,No,0,0,Campus
Auguste Escoffier School of Culinary Arts-Boulder,454810,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Aspen University,454829,Noncompetitive,20%,0%,N/A,N/A,--,0,No,0,0,Campus
Institute of Taoist Education and Acupuncture,454838,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National Beauty College,454847,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
Denver College of Nursing,454856,Not available,75%,0%,N/A,N/A,?,0,No,0,0,Campus
Cambridge College of Healthcare & Technology,454865,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Professional Hands Institute,454908,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Evans Hairstyling College-Rexburg,454935,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
Paul Mitchell the School-Rexburg,454944,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Urshan Graduate School of Theology,455099,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
College of Western Idaho,455114,2 year (Noncompetitive),22%,19%,N/A,N/A,?,0,No,0,0,Campus
Daoist Traditions College of Chinese Medical Arts,455178,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Jersey College,455196,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American Institute of Medical Sciences & Education,455202,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Yeshiva of Machzikai Hadas,455257,Not available,47%,N/A,N/A,N/A,?,0,No,0,0,Campus
MediaTech Institute-Dallas,455336,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pacific Northwest University of Health Sciences,455406,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Chicago School of Professional Psychology at Irvine,455433,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fortis Institute-Pensacola,455479,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Woodland Community College,455512,2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0,Campus
Vatterott College-Appling Farms,455567,2 year (Noncompetitive),61%,58%,N/A,N/A,?,0,No,0,0,Campus
Fortis Institute-Birmingham,455628,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Miller-Motte College-Greenville,455655,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Chicago School of Professional Psychology at Los Angeles,455664,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Cardiac and Vascular Institute of Ultrasound,455707,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Jacksonville,455716,2 year (Noncompetitive),46%,46%,N/A,N/A,?,0,No,0,0,Campus
Providence Christian College,455770,Noncompetitive,49%,33%,1010,1110,?,0,No,0,0,Campus
Institute of World Politics,455804,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pontifical John Paul II Institute for Studies on Marriage and Family,455813,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Oliver Finley Academy of Cosmetology,455859,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
National Career College,455868,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Liberty Technical College,455956,2 year (Noncompetitive),74%,74%,N/A,N/A,+++,1,No,0,0,Campus
Columbia College,455983,2 year (Noncompetitive),69%,56%,N/A,N/A,--,0,No,0,0,Campus
Vermont College of Fine Arts,455992,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pima Medical Institute-East Valley,456038,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Charleston,456056,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
MediaTech Institute-Houston,456153,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Phoenix,456180,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Platt College-Miller-Motte-Raleigh,456205,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
College of Hair Design-East Campus,456287,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Argosy University-Phoenix Online Division,456348,Noncompetitive,4%,4%,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Salt Lake City,456454,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Polytechnic University of Puerto Rico-Miami,456481,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
Polytechnic University of Puerto Rico-Orlando,456490,Noncompetitive,50%,50%,N/A,N/A,?,0,No,0,0,Campus
Ross Medical Education Center-Fort Wayne,456506,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Geisinger Commonwealth School of Medicine,456542,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
"Josef's School of Hair, Skin & Body-Fargo",456551,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Platt College-McCann-Allentown,456579,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Strayer University-West Virginia,456621,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
L'Ecole Culinaire-Memphis,456940,2 year (Noncompetitive),47%,45%,N/A,N/A,?,0,No,0,0,Campus
University of Minnesota-Rochester,456959,Very Competitive,59%,67%,1110,1175,?,0,No,0,0,Campus
Health And Style Institute,456968,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
College of Business and Technology-Cutler Bay,456977,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Herzing University-Toledo,457022,Not available,40%,33%,N/A,N/A,?,0,No,0,0,Campus
Homestead Schools,457086,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Carrington College-Las Vegas,457101,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Carrington College-Reno,457110,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Chamberlain University-Florida,457129,Not available,50%,50%,N/A,N/A,?,0,No,0,0,Campus
Horizon University,457226,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Academy for Jewish Religion-California,457271,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Angeles College,457299,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
Florida School of Traditional Midwifery,457350,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Immokalee Technical College,457387,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Fort Lauderdale,457402,Noncompetitive,25%,25%,N/A,N/A,++,1,No,0,0,Campus
Aviation Institute of Maintenance-Orlando,457411,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pacific Rim Christian University,457484,Not available,42%,0%,N/A,N/A,--,0,No,0,0,Campus
Urban 113 School of Cosmetology,457493,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Ambria College of Nursing,457527,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
Midwestern Career College,457536,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
CenterPoint Massage and Shiatsu Therapy School and Clinic,457651,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Avalon School of Cosmetology,457679,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
American Business and Technology University,457688,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
City Vision University,457697,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Montana Academy of Salons,457749,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
New York Medical Career Training Center,457800,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Elevate Salon Institute,457891,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Summit Salon Academy-Perrysburg,457916,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Portland Actors Conservatory,457925,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Houston International College Cardiotech Ultrasound School,458034,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bethel College,458113,Noncompetitive,54%,29%,N/A,N/A,++/-,1,No,0,0,Campus
Northwest School of Wooden Boat Building,458140,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Salon Professional Academy-Onalaska,458168,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Brightwood College-Chula Vista,458186,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
West Coast University-Orange County,458210,Not available,51%,50%,N/A,N/A,?,0,No,0,0,Campus
West Coast University-Ontario,458229,Not available,47%,31%,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Augusta,458256,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
Brightwood College-Indianapolis,458283,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Platt College-Miller-Motte-Fayetteville,458405,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Harrison College-Grove City,458432,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Platt College-Miller-Motte Technical-Columbus,458441,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
McCann School of Business & Technology,458450,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Grand Prairie,458478,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
The Art Institute of Virginia Beach,458496,Noncompetitive,31%,33%,N/A,N/A,?,0,No,0,0,Campus
Bryant & Stratton College-Bayshore,458502,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Zaytuna College,458575,Not available,33%,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Columbia,458593,2 year (Noncompetitive),35%,32%,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Indianapolis,458681,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Brightwood College-Arlington,458690,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Strayer University-Arkansas,458885,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Strayer University-Georgia,458919,Noncompetitive,33%,25%,N/A,N/A,?,0,No,0,0,Campus
Strayer University-Mississippi,458955,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Strayer University-South Carolina,458964,Noncompetitive,33%,50%,N/A,N/A,?,0,No,0,0,Campus
Strayer University-Texas,458973,Noncompetitive,50%,50%,N/A,N/A,?,0,No,0,0,Campus
The Art Institute of San Antonio,458982,Noncompetitive,23%,24%,N/A,N/A,?,0,No,0,0,Campus
Virginia Polytechnic Institute & State University,459082,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Broadview Entertainment Arts University,459091,Noncompetitive,31%,0%,N/A,N/A,?,0,No,0,0,Campus
Bryant & Stratton College-Hampton,459107,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Trinity School of Health and Allied Sciences,459161,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Unitek College,459204,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
Gurnick Academy of Medical Arts,459213,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Southern California University SOMA,459222,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
South UniversityRichmond,459259,Noncompetitive,14%,14%,N/A,N/A,?,0,No,0,0,Campus
South UniversityVirginia Beach,459268,Noncompetitive,17%,15%,N/A,N/A,?,0,No,0,0,Campus
Aveda Institute-Denver,459277,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Salon Professional Academy-Colorado Springs,459295,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Future-Tech Institute,459310,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Fred K Marchman Technical College,459329,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Compass College of Cinematic Arts,459417,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Artisan College of Cosmetology,459480,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Peloton College,459514,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Summit Salon Academy,459550,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Touro University Worldwide,459727,Noncompetitive,65%,N/A,N/A,N/A,?,0,No,0,0,Campus
Touro University California,459736,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Chicago School of Professional Psychology at Washington DC,459745,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Touro University Nevada,459824,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Herzing University-Kenosha,459842,Not available,33%,25%,N/A,N/A,?,0,No,0,1,Home
Herzing University-Brookfield,459851,Not available,15%,0%,N/A,N/A,?,0,No,0,0,Campus
Texas A&M University-San Antonio,459949,Less Competitive,N/A,N/A,930,1005,?,0,No,0,0,Campus
Fortis Institute,459958,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Strayer University-Global Region,459994,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Columbia,460020,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
California University of Management and Sciences,460075,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Ross Medical Education Center-Granger,460109,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pima Medical Institute-Houston,460136,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Concorde Career College-Dallas,460181,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Concorde Career Institute-Orlando,460190,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Concorde Career College-San Antonio,460206,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Ecotech Institute,460215,2 year (Noncompetitive),46%,39%,N/A,N/A,?,0,No,0,0,Campus
Johnson & Wales University-Online,460349,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Altierus Career College-Fort Worth South,460358,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia International University,460376,Not available,60%,N/A,N/A,N/A,?,0,No,0,0,Campus
Geisinger-Lewistown Hospital School of Nursing,460385,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Moreno Valley College,460394,2 year (Noncompetitive),22%,20%,N/A,N/A,?,0,No,0,0,Campus
Norco College,460464,2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0,Campus
Universal Technical Institute-Dallas Fort Worth,460543,2 year (Noncompetitive),60%,62%,N/A,N/A,?,0,No,0,0,Campus
Stratford School of Aviation Maintenance Technicians,460604,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
ICPR Junior College-Manati,460677,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
American Sentinel University,460738,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
Flashpoint Chicago A Campus of Columbia College Hollywood,460747,Not available,25%,25%,N/A,N/A,?,0,No,0,1,Home
Hawaii Medical College,460756,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Baton Rouge,460774,2 year (Noncompetitive),41%,40%,N/A,N/A,?,0,No,0,0,Campus
Remington College-Heathrow Campus,460783,Noncompetitive,46%,44%,N/A,N/A,?,0,No,0,0,Campus
Platt College-Miller-Motte-Jacksonville,460817,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Platt College-Miller-Motte Technical-Augusta,460826,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Platt College-Miller-Motte Technical-Conway,460835,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
